id_citing,id_cited
15192,205
15193,205
15194,205
15195,205
15196,205
15197,205
15198,205
15199,205
15200,205
15201,205
15202,205
15203,205
15204,205
15205,205
15206,205
15207,205
15208,205
15209,205
15210,205
15211,205
15212,205
15213,205
15214,205
15215,205
15216,205
15217,205
15218,205
15219,205
15220,205
15221,205
15222,205
15223,205
15224,205
15225,205
15226,205
15227,205
15228,205
15229,205
15230,205
15231,205
15232,205
15233,205
15234,205
15235,205
15236,205
15237,205
15238,205
15239,205
15240,205
15241,205
15242,205
15243,205
15244,205
15245,205
15246,205
15247,205
15248,205
15249,205
15250,205
15251,205
15252,205
15253,205
15254,205
15255,205
15256,205
15257,205
15258,205
15259,205
15260,205
15261,205
15262,205
15263,205
15264,205
15265,205
15266,205
15267,205
15268,205
15269,205
15270,205
15271,205
15272,205
15273,205
15274,205
15275,205
15276,205
15277,205
15278,205
15279,205
15280,205
15281,205
15282,205
15283,205
15284,205
15285,205
15286,205
15287,205
15288,205
15289,205
15290,205
15291,205
15292,205
15293,205
15294,205
15295,205
15296,205
15297,205
15298,205
15299,205
15300,205
15301,205
15302,205
15303,205
15304,205
15305,205
15306,205
15307,205
15308,205
15309,205
15310,205
15311,205
15312,205
15313,205
15314,205
15315,205
15316,205
15317,205
15318,205
15319,205
15320,205
15321,205
15322,205
15323,205
15324,205
15325,205
15326,205
15327,205
15328,205
15329,205
15330,205
15331,205
15332,205
15333,205
15334,205
15335,205
15336,205
15337,205
15338,205
15339,205
15340,205
15341,205
15342,205
15343,205
15344,205
15345,205
15346,205
15347,205
15348,205
15349,205
15350,205
15351,205
15352,205
15353,205
15354,205
15355,205
15356,205
15357,205
15358,205
15359,205
15360,205
15361,205
15362,205
15363,205
15364,205
15365,205
15366,205
15367,205
15368,205
15369,205
15370,205
15371,205
15372,205
15373,205
15374,205
15375,205
15376,205
15377,205
15378,205
15379,205
15380,205
15381,205
15382,205
15383,205
15384,205
15385,205
15386,205
15387,205
15388,205
15389,205
15390,205
15391,205
15392,205
15393,205
15394,205
15395,205
15396,205
15397,205
15398,205
15399,205
15400,205
15401,205
15402,205
15403,205
15404,205
15405,205
205,15406
205,15407
205,15408
205,15409
205,15410
205,15411
205,15412
205,15413
205,15414
205,15415
205,15416
205,15417
205,15418
205,15419
205,15420
205,15421
205,15422
205,15423
205,15424
205,15425
205,15426
205,15427
205,15428
15429,211
15430,211
15431,211
15432,211
15433,211
15434,211
15435,211
15436,211
15437,211
15438,211
15439,211
15440,211
15441,211
15442,211
15443,211
15444,211
15445,211
15446,211
15447,211
15448,211
15449,211
15450,211
15451,211
15452,211
15453,211
15454,211
15455,211
15456,211
15457,211
15458,211
15459,211
15460,211
15461,211
15462,211
15463,211
15464,211
15465,211
15466,211
15467,211
15468,211
15469,211
15470,211
15471,211
15472,211
15473,211
15474,211
15475,211
15476,211
15477,211
15478,211
15479,211
15480,211
15481,211
15482,211
15483,211
15484,211
15485,211
15486,211
15487,211
15488,211
15489,211
15490,211
15491,211
15492,211
15493,211
15494,211
15495,211
15496,211
15497,211
15498,211
15499,211
15500,211
15501,211
15502,211
15503,211
15504,211
15505,211
15506,211
15507,211
15508,211
15509,211
15510,211
15511,211
15512,211
15513,211
15514,211
15515,211
15516,211
15517,211
15518,211
15519,211
15520,211
15521,211
15522,211
15523,211
15524,211
15525,211
15526,211
15527,211
15528,211
15529,211
15530,211
15531,211
15532,211
15533,211
15534,211
15535,211
15536,211
15537,211
15538,211
15539,211
15540,211
15541,211
15542,211
15543,211
15544,211
15545,211
15546,211
15547,211
15548,211
15549,211
15550,211
15551,211
15552,211
15553,211
15554,211
15555,211
15556,211
15557,211
15558,211
15559,211
15560,211
15561,211
15562,211
15563,211
15564,211
15565,211
15566,211
15567,211
15568,211
15569,211
15570,211
15571,211
15572,211
15573,211
15574,211
15575,211
15576,211
15577,211
15578,211
15579,211
15580,211
15581,211
15582,211
15583,211
15584,211
15585,211
15586,211
15587,211
15588,211
15589,211
15590,211
15591,211
15592,211
15593,211
15594,211
15595,211
15596,211
15597,211
15598,211
15599,211
212,211
15600,211
15601,211
15602,211
15603,211
211,15604
211,15605
211,15606
211,15607
211,15608
211,15609
211,15610
211,15611
211,15612
211,15613
211,15614
211,15615
211,15616
211,15617
211,15618
211,15619
211,15620
211,15621
211,15622
211,15623
211,15624
211,15625
211,15626
211,15627
211,15628
211,15629
211,15630
211,15631
211,15632
211,15633
211,15634
211,15635
211,15636
211,15637
211,15638
211,15639
211,15640
211,15641
211,15642
211,15643
211,15644
211,15645
211,15646
211,15647
211,15648
211,15649
211,15650
211,15651
211,15652
211,15653
211,15654
15655,212
15600,212
15548,212
15467,212
15656,212
15657,212
15562,212
15658,212
15659,212
15458,212
15660,212
15496,212
15543,212
15542,212
15661,212
15662,212
15518,212
15523,212
15663,212
15664,212
15665,212
15471,212
15666,212
15667,212
15574,212
15668,212
15669,212
15508,212
15511,212
15513,212
15514,212
212,15670
212,15671
212,15672
212,15673
212,15674
212,15675
212,15676
212,15492
212,15544
212,15677
212,15678
212,15679
212,15680
212,15645
212,15681
212,15438
212,15456
212,15468
212,15682
212,15683
212,15684
212,15605
212,15685
212,15686
212,15687
212,15529
212,15505
212,15688
212,15689
212,15690
212,15691
212,15445
212,15692
212,15693
212,15694
212,15695
212,15696
212,15697
212,15586
212,15698
212,15621
212,15699
212,15700
212,15701
212,15702
212,15703
212,211
212,15704
212,15705
212,15706
212,15707
212,15708
212,15595
212,15502
212,15709
212,15710
212,15432
212,15711
212,15712
212,15713
212,15714
212,15715
212,15716
212,15717
212,15718
212,15719
212,15446
212,15720
212,15632
212,15721
212,15478
212,15722
212,15723
212,15546
212,15724
212,15725
212,15476
212,15726
212,15727
212,15728
212,15729
212,15463
212,15730
212,15731
212,15732
212,15733
212,15734
212,15608
212,15507
212,15735
212,15736
212,15737
212,15433
212,15738
212,15739
212,15740
212,15741
212,15638
212,15742
212,15442
212,15448
212,15743
212,15612
212,15744
212,15745
212,15614
212,15615
212,15746
212,15747
212,15748
212,15749
212,15466
212,15598
212,15750
212,15751
212,15752
212,15753
212,15754
212,15538
212,15551
212,15755
212,15756
212,15501
212,15757
212,15636
212,15758
212,15759
212,15760
212,15761
212,15440
212,15762
212,15763
212,15764
212,15765
212,15766
212,15767
212,15768
212,15769
212,15770
212,15771
212,15772
212,15773
212,15653
212,15774
212,15775
212,15473
212,15776
212,15617
212,15777
212,15778
212,15493
212,15779
212,15780
212,15781
212,15782
212,15522
212,15783
212,15784
212,15785
212,15596
212,15786
212,15787
212,15788
212,15789
212,15790
212,15791
212,15527
212,15792
212,15793
212,15794
212,15628
212,15590
212,15631
212,15520
212,15795
212,15566
212,15796
212,15797
212,15798
212,15799
212,15494
212,15800
212,15801
212,15802
212,15652
212,15803
212,15804
212,15805
212,15806
212,15807
212,15808
212,15571
212,15809
212,15810
212,15811
212,15812
212,15813
212,15564
212,15643
212,15644
212,15624
212,15814
212,15815
212,15512
212,15633
15816,213
15817,213
15818,213
15819,213
15820,213
15821,213
15822,213
15823,213
15824,213
15825,213
15826,213
15827,213
15828,213
15829,213
15830,213
15831,213
15832,213
15833,213
15834,213
15835,213
15836,213
15837,213
15838,213
15839,213
15840,213
15841,213
15842,213
15843,213
15844,213
15845,213
15846,213
15847,213
15848,213
15849,213
15850,213
15851,213
15852,213
6456,213
15853,213
15854,213
15855,213
15856,213
15857,213
15858,213
15859,213
15860,213
15861,213
15862,213
15863,213
15864,213
15865,213
15866,213
15867,213
15868,213
15869,213
15870,213
15871,213
24,213
15872,213
15873,213
15874,213
15875,213
15876,213
15877,213
15878,213
15879,213
15880,213
15881,213
15882,213
15883,213
213,2312
213,2300
213,15884
213,2327
213,15885
213,2321
213,15886
213,15887
213,15888
213,15889
213,15890
213,15891
213,15892
213,2330
15893,214
15894,214
15895,214
15896,214
15897,214
15898,214
15899,214
15900,214
15901,214
15902,214
15903,214
15904,214
15905,214
15906,214
15907,214
15908,214
15909,214
15910,214
15911,214
15912,214
15913,214
15914,214
15915,214
15916,214
15917,214
15918,214
15919,214
15920,214
15921,214
15922,214
15923,214
15924,214
15925,214
15926,214
15927,214
15928,214
15929,214
15930,214
15931,214
15932,214
15933,214
6698,214
15934,214
15935,214
15936,214
15937,214
15938,214
15939,214
15940,214
15941,214
15942,214
15943,214
15944,214
15945,214
15946,214
15947,214
15948,214
15949,214
15950,214
15951,214
15952,214
15953,214
15954,214
15955,214
15956,214
15957,214
15958,214
15959,214
15960,214
15961,214
15962,214
15963,214
15964,214
15965,214
15966,214
15967,214
15968,214
15969,214
15970,214
15971,214
15972,214
15973,214
15974,214
15975,214
15976,214
15977,214
15978,214
15979,214
15980,214
15981,214
15982,214
15983,214
15984,214
15985,214
15986,214
15987,214
15988,214
15989,214
15990,214
15991,214
15992,214
15993,214
15994,214
15995,214
15996,214
15997,214
15998,214
15999,214
16000,214
16001,214
16002,214
16003,214
16004,214
16005,214
16006,214
16007,214
16008,214
16009,214
16010,214
16011,214
16012,214
16013,214
16014,214
16015,214
16016,214
16017,214
16018,214
16019,214
16020,214
16021,214
16022,214
16023,214
16024,214
16025,214
16026,214
16027,214
16028,214
16029,214
16030,214
16031,214
16032,214
16033,214
16034,214
16035,214
16036,214
16037,214
16038,214
16039,214
16040,214
16041,214
16042,214
16043,214
16044,214
16045,214
16046,214
16047,214
16048,214
16049,214
16050,214
16051,214
16052,214
16053,214
16054,214
16055,214
16056,214
16057,214
16058,214
16059,214
16060,214
16061,214
16062,214
16063,214
16064,214
16065,214
16066,214
16067,214
16068,214
16069,214
16070,214
16071,214
16072,214
16073,214
16074,214
16075,214
16076,214
16077,214
16078,214
16079,214
16080,214
15976,214
16081,214
16082,214
16083,214
16084,214
16085,214
16086,214
16087,214
16088,214
16089,214
16090,214
16091,214
16092,214
16093,214
16094,214
16095,214
16096,214
16097,214
16098,214
16099,214
16100,214
16101,214
16102,214
16103,214
16104,214
16105,214
16106,214
16107,214
16108,214
16109,214
16110,214
16111,214
16112,214
16113,214
16114,214
16115,214
16116,214
16117,214
16118,214
16119,214
16120,214
16121,214
16122,214
16123,214
16124,214
16125,214
16126,214
16127,214
16128,214
16129,214
16130,214
16131,214
16132,214
16133,214
16134,214
16135,214
16136,214
16137,214
16138,214
16139,214
16140,214
16141,214
16142,214
16143,214
16144,214
16145,214
16146,214
16147,214
16148,214
16149,214
16150,214
16151,214
16152,214
16153,214
16154,214
16155,214
16156,214
16157,214
16158,214
16159,214
16160,214
16161,214
16162,214
16163,214
16164,214
16165,214
16166,214
16167,214
16168,214
16169,214
16170,214
16171,214
16172,214
16173,214
16174,214
214,16175
214,16176
214,16177
214,16178
214,16179
214,16180
214,16181
214,16182
214,16183
214,16184
214,16185
214,16186
214,16187
16188,224
16189,224
16190,224
16191,224
16192,224
16193,224
16194,224
16195,224
16196,224
16197,224
16198,224
16199,224
16200,224
16201,224
16202,224
16203,224
16204,224
16205,224
16206,224
16207,224
16208,224
16209,224
16210,224
16211,224
16212,224
16203,224
16213,224
16214,224
16215,224
16216,224
16217,224
16218,224
16219,224
16220,224
16221,224
16222,224
16223,224
16224,224
16225,224
16226,224
16227,224
16228,224
16229,224
16230,224
224,16231
224,16232
224,16233
224,16234
224,16235
224,16236
224,16237
224,16238
224,16239
16240,226
226,16241
226,16242
226,16243
226,16244
226,16245
226,16246
226,16247
226,16248
226,16249
226,16250
226,16251
226,16252
16253,232
16254,232
16255,232
16256,232
16257,232
16258,232
16259,232
16260,232
16261,232
16262,232
16263,232
16264,232
16265,232
16266,232
16267,232
16268,232
16269,232
16270,232
16271,232
16272,232
16273,232
16274,232
16275,232
16276,232
16277,232
16278,232
16279,232
16280,232
16281,232
16282,232
16283,232
16284,232
16285,232
16286,232
16287,232
16288,232
16289,232
16290,232
16291,232
16292,232
16293,232
16294,232
16295,232
16296,232
16297,232
16298,232
16299,232
16300,232
16301,232
16302,232
16303,232
16304,232
16305,232
16306,232
16307,232
16308,232
16309,232
16310,232
16311,232
16312,232
16313,232
16314,232
16315,232
16316,232
16317,232
16318,232
16319,232
16320,232
16321,232
16322,232
16323,232
16324,232
16325,232
16326,232
16327,232
16328,232
16329,232
16330,232
16331,232
16332,232
16333,232
16334,232
16335,232
16336,232
16337,232
16338,232
16339,232
16340,232
16341,232
16342,232
16343,232
16344,232
16345,232
16346,232
16347,232
16348,232
16349,232
16350,232
16351,232
16352,232
16353,232
16354,232
16355,232
16356,232
16357,232
16358,232
16359,232
16360,232
16361,232
16362,232
16363,232
16364,232
16365,232
16366,232
16367,232
16368,232
16369,232
16370,232
16371,232
16372,232
16373,232
16374,232
16375,232
16376,232
16377,232
16378,232
16379,232
16380,232
16381,232
16382,232
16383,232
16384,232
16385,232
16386,232
16387,232
16388,232
16389,232
16390,232
16391,232
16392,232
16393,232
16394,232
16395,232
16396,232
16397,232
16398,232
16399,232
16400,232
16401,232
16402,232
16403,232
16404,232
16405,232
16406,232
16407,232
16408,232
16409,232
16410,232
16411,232
16412,232
16413,232
16414,232
16415,232
16416,232
16417,232
16418,232
16419,232
16420,232
16421,232
16422,232
16423,232
16424,232
16425,232
16426,232
16427,232
16428,232
16429,232
16430,232
16431,232
16432,232
16433,232
16434,232
16435,232
16436,232
16437,232
16438,232
16439,232
16440,232
16441,232
16442,232
16443,232
16444,232
16445,232
16446,232
16447,232
16448,232
16449,232
16450,232
16451,232
16452,232
16453,232
16454,232
16455,232
16456,232
16457,232
16458,232
16459,232
16460,232
16461,232
16462,232
16463,232
16464,232
16465,232
16466,232
16467,232
16468,232
16469,232
16470,232
16471,232
16472,232
16473,232
16474,232
16475,232
16476,232
16477,232
16478,232
16479,232
16480,232
16481,232
16482,232
16483,232
16484,232
16485,232
16486,232
16487,232
16488,232
16489,232
16490,232
16491,232
16492,232
16493,232
16494,232
16495,232
16496,232
16497,232
16498,232
16499,232
16500,232
16501,232
16502,232
16503,232
16504,232
16505,232
16506,232
16507,232
16508,232
16509,232
16510,232
16511,232
16512,232
16513,232
16514,232
16515,232
16516,232
16517,232
16518,232
16519,232
16520,232
16521,232
16522,232
16523,232
16524,232
16525,232
16526,232
16527,232
16528,232
16529,232
16530,232
16531,232
16532,232
16533,232
16534,232
16535,232
16536,232
16537,232
16538,232
16539,232
16540,232
16541,232
16542,232
16543,232
16544,232
16545,232
16546,232
16547,232
16548,232
16549,232
16550,232
16551,232
16552,232
16553,232
16554,232
16555,232
16556,232
16557,232
16558,232
16559,232
16560,232
16561,232
16562,232
16563,232
16564,232
16565,232
16566,232
16567,232
16568,232
16569,232
16570,232
16571,232
16572,232
16573,232
16574,232
16575,232
232,16576
232,16577
232,16578
232,16579
232,16580
232,16581
232,16582
232,16583
232,16584
232,16585
232,16586
232,16587
232,16588
232,16589
232,16590
232,16591
232,16592
232,16593
232,16594
232,16595
232,16596
232,16597
232,16598
232,16599
232,16600
232,16601
232,16602
232,16603
232,16604
232,16605
232,16606
232,16607
232,16608
232,16609
232,16610
232,16611
232,16612
232,16613
232,16614
232,16615
232,16616
232,16617
232,16618
232,16619
232,16620
232,16621
232,16622
232,16623
16624,234
16625,234
16626,234
16627,234
16628,234
16629,234
16630,234
16631,234
16632,234
16633,234
16634,234
16635,234
16636,234
16637,234
16638,234
16639,234
16640,234
16641,234
16642,234
16643,234
16644,234
16645,234
16646,234
16647,234
16648,234
16649,234
16650,234
16651,234
16652,234
16653,234
16654,234
16655,234
16656,234
16657,234
16658,234
16659,234
16660,234
16661,234
16662,234
16663,234
16664,234
16665,234
16666,234
16667,234
16668,234
16669,234
16670,234
16671,234
16672,234
16673,234
10645,234
16674,234
16675,234
16676,234
16677,234
16678,234
16679,234
16680,234
16681,234
16682,234
16683,234
16684,234
16685,234
16686,234
16687,234
16688,234
16689,234
16690,234
16691,234
16692,234
16693,234
16694,234
16695,234
16696,234
16697,234
16698,234
16699,234
16700,234
16701,234
16702,234
16703,234
16704,234
16705,234
16706,234
16707,234
16708,234
16709,234
16710,234
16711,234
16712,234
16713,234
16714,234
16715,234
16716,234
16717,234
16718,234
16719,234
16720,234
16721,234
16722,234
16723,234
16724,234
16725,234
16726,234
16727,234
16728,234
16729,234
16730,234
16731,234
16732,234
16733,234
10614,234
16734,234
16735,234
16736,234
16737,234
16738,234
16739,234
16740,234
16741,234
16742,234
16743,234
16744,234
16745,234
16746,234
16747,234
16748,234
16749,234
16750,234
16751,234
16752,234
16753,234
16754,234
16755,234
16756,234
16757,234
16758,234
16759,234
16760,234
16761,234
16762,234
16763,234
16764,234
16765,234
16766,234
10634,234
16767,234
16768,234
16769,234
16770,234
16771,234
16772,234
16773,234
16774,234
16775,234
16776,234
16777,234
16778,234
16779,234
16780,234
16781,234
16782,234
16783,234
16784,234
16785,234
16786,234
10628,234
16787,234
16788,234
16789,234
234,16790
234,16791
234,16792
234,16793
234,16794
234,16795
234,16796
234,16797
234,16798
234,16799
234,16800
234,16801
234,16802
234,16803
234,16804
234,16805
234,16806
234,16807
234,16808
234,16809
234,16810
234,16811
234,16812
234,16813
234,16814
234,16815
234,16816
234,16817
234,16818
234,10661
234,16819
234,16820
234,16821
234,16822
234,16823
234,16824
234,16825
234,16826
234,16827
234,16828
234,16829
234,16830
234,16831
234,16832
234,16833
234,16834
234,16835
234,16836
234,16837
234,16838
234,16839
234,16840
234,16841
234,16842
234,16843
234,16844
234,16845
234,16846
234,16847
234,16848
234,16849
234,16850
234,16851
234,16852
234,16853
234,16854
234,16855
234,16856
234,16857
234,293
234,16858
234,16859
234,16860
234,16861
234,16862
234,16863
234,16864
234,16865
234,16866
234,16867
234,16868
234,16869
234,16870
234,16871
234,16872
234,16873
234,16874
234,16875
234,16876
234,16877
234,16878
234,16879
234,16880
234,16881
234,16882
234,16883
234,16884
234,16885
234,16886
234,16887
234,16888
234,16889
234,16890
234,16891
234,16892
234,16893
234,16894
234,16895
234,16896
234,16897
234,16898
234,16899
234,16900
234,16901
234,16902
234,16903
234,16904
234,16905
234,16906
234,16907
234,16908
234,16909
234,16910
234,16911
234,16912
234,16913
234,16914
234,16915
234,16916
234,16917
234,16918
234,16919
234,16920
234,16921
234,16922
234,16923
234,16924
234,16925
16926,235
16927,235
16928,235
16929,235
16930,235
16931,235
16932,235
16933,235
16934,235
16935,235
16936,235
16937,235
16938,235
16939,235
16940,235
16941,235
16942,235
16943,235
16944,235
16945,235
16946,235
16947,235
16948,235
16949,235
16950,235
16951,235
16952,235
16953,235
16954,235
16955,235
236,235
16956,235
16957,235
16958,235
16959,235
16960,235
16961,235
16962,235
16963,235
16964,235
235,16965
235,16966
235,16967
235,16968
235,16969
235,16970
235,16971
235,16972
235,16973
235,16974
235,16975
235,16976
235,16977
235,16978
235,16979
235,16980
235,16981
235,16982
235,16983
235,16984
235,16985
235,16986
235,16987
235,16988
16989,236
16954,236
16990,236
16991,236
16992,236
16993,236
16994,236
16995,236
16996,236
16997,236
16998,236
16959,236
16999,236
17000,236
17001,236
17002,236
17003,236
17004,236
17005,236
17006,236
16937,236
17007,236
17008,236
17009,236
16939,236
17010,236
17011,236
17012,236
17013,236
17014,236
17015,236
16953,236
17016,236
236,16965
236,16966
236,16967
236,16971
236,16972
236,16987
236,17017
236,17018
236,17019
236,16977
236,17020
236,16978
236,17021
236,16979
236,17022
236,17023
236,16970
236,17024
236,16973
236,17025
236,17026
236,17027
236,17028
236,16988
236,17029
236,17030
236,17031
236,16941
236,17032
236,16976
236,17033
236,16980
236,16968
236,16969
236,17034
236,16983
236,17035
236,235
236,17036
236,16985
236,17037
236,17038
236,17039
236,17040
236,17041
236,17042
236,17043
236,17044
236,17045
236,17046
236,17047
236,17048
236,17049
236,17050
236,17051
236,17052
236,17053
236,17054
236,16981
236,17055
236,17056
17057,253
17058,253
17059,253
17060,253
17061,253
17062,253
17063,253
17064,253
17065,253
17066,253
17067,253
17068,253
17069,253
17070,253
17071,253
17072,253
17073,253
17074,253
17075,253
17076,253
17077,253
17078,253
17079,253
17080,253
17081,253
17082,253
17083,253
17084,253
17085,253
17086,253
17087,253
17088,253
17089,253
17090,253
17091,253
17092,253
17093,253
17094,253
17095,253
17096,253
17097,253
17098,253
17099,253
17100,253
17101,253
17102,253
17103,253
17104,253
17105,253
17106,253
17107,253
17108,253
17109,253
17110,253
17111,253
17112,253
17113,253
17114,253
17115,253
17116,253
17117,253
17118,253
17119,253
17120,253
17121,253
17122,253
17123,253
17124,253
17125,253
17126,253
17127,253
17128,253
17129,253
17130,253
17131,253
15053,253
17132,253
17133,253
17134,253
17135,253
17136,253
17137,253
17138,253
17139,253
17140,253
17141,253
17142,253
17143,253
17144,253
17145,253
17146,253
17147,253
17148,253
17149,253
17150,253
17151,253
17152,253
17153,253
17154,253
17155,253
17156,253
17157,253
17158,253
17159,253
17160,253
17161,253
17162,253
17163,253
17164,253
17165,253
17166,253
17167,253
17168,253
17169,253
17170,253
17171,253
17172,253
17173,253
17174,253
17175,253
17176,253
17177,253
17178,253
17179,253
17180,253
17181,253
17182,253
17183,253
17184,253
17185,253
17186,253
17187,253
17188,253
17189,253
17190,253
17191,253
17192,253
17193,253
17194,253
17195,253
17196,253
17197,253
17198,253
17199,253
17200,253
17201,253
17202,253
17203,253
17204,253
17205,253
17206,253
17207,253
17208,253
17209,253
17210,253
17211,253
17212,253
17213,253
17214,253
17215,253
17216,253
17217,253
17218,253
17219,253
17220,253
17221,253
17222,253
17223,253
17108,253
17224,253
17225,253
17226,253
17227,253
17228,253
17229,253
17230,253
17231,253
17232,253
17233,253
17234,253
253,17235
253,17236
253,17237
253,17238
253,17239
253,17240
253,17241
253,17242
253,17243
253,17244
253,17245
253,17246
258,17247
258,17248
258,17249
258,17250
258,17251
258,17252
258,17253
258,17254
258,17255
258,17256
258,17257
258,17258
258,17259
258,17260
258,17261
258,17262
258,17263
258,17264
258,17265
258,17266
258,17267
258,17268
259,17269
259,17270
259,17271
259,17272
259,17258
259,17273
259,17274
259,17275
259,17257
259,17276
259,17277
259,17278
259,17279
259,17280
259,17256
259,17281
259,17282
259,17283
259,17284
259,17285
259,17260
259,258
259,17286
259,17287
259,17288
259,17289
259,17290
259,17265
259,17253
259,17291
259,17292
259,17293
259,17294
259,17295
259,17296
259,17297
259,17298
259,17299
259,17300
259,17250
259,17301
259,17302
259,17303
259,17252
259,17304
259,17305
259,17266
259,17306
259,17307
259,17308
259,17309
259,17310
259,17311
259,17312
259,17313
259,17314
259,17315
259,17316
259,17317
259,17318
259,17319
259,17320
259,17263
259,17264
259,17321
259,17322
259,17323
259,17324
259,17325
259,17326
259,17327
259,17328
259,17329
259,17330
259,17331
259,17332
17333,270
270,17334
270,17335
270,17336
270,17337
270,17338
270,17339
270,17340
270,17341
270,17342
270,17343
270,17344
270,17345
270,17346
270,17347
270,17348
270,17349
271,17350
271,17351
271,17352
271,17353
271,17354
271,17355
271,17356
271,17357
271,17358
271,17359
271,17360
271,17361
271,17362
271,17363
271,17364
271,17365
271,17366
271,17367
271,17368
271,17369
271,17370
271,17371
271,17372
271,17373
271,17374
271,17375
271,17376
271,17377
271,17378
271,17379
271,17380
271,17381
271,17382
271,17383
271,17384
271,17385
271,17386
271,17387
271,17388
17389,276
17390,276
17391,276
17392,276
17393,276
17394,276
17395,276
17396,276
17397,276
17398,276
17399,276
17400,276
17401,276
17402,276
17403,276
17404,276
17405,276
17406,276
276,17407
276,17408
276,17409
276,17410
276,17411
276,17412
276,17413
276,17414
276,17415
276,17416
276,17417
276,17418
276,17419
276,17420
276,17421
276,17422
276,17423
276,17424
276,17425
276,17426
276,17427
276,17428
276,17429
276,17430
276,17431
276,17432
276,2
276,17433
276,17434
276,17435
276,17436
276,17437
276,17438
276,17439
276,17440
277,17441
277,17442
277,17443
277,17444
277,17445
277,17446
277,17447
277,17448
277,17449
277,17450
277,17451
277,17452
277,17453
277,17454
277,17455
277,17456
277,17457
277,17458
277,17459
277,17460
277,17461
277,17462
277,17463
277,17464
277,17465
277,17466
277,17467
277,17468
277,17469
277,17470
277,17471
277,17472
277,17473
277,17474
277,17475
277,17476
277,17477
277,17478
277,17479
277,17480
277,17481
277,17482
277,17483
277,17484
277,17485
277,17486
277,17487
277,17488
277,17489
277,17490
277,17491
277,17492
277,17493
277,17494
277,17495
277,17496
277,17497
277,17498
277,17499
277,17500
277,17501
277,17502
277,17503
277,17504
277,17505
277,17506
277,17507
277,17508
277,17509
277,17510
277,17511
277,17512
277,17513
277,17514
277,17515
277,17516
277,17517
277,17518
277,17519
277,17520
277,17521
277,17522
277,17523
277,17524
277,17525
277,17526
277,17527
277,17528
277,17529
277,17530
277,17531
277,17532
277,17533
277,17534
277,17535
277,17536
277,17537
277,17538
277,17539
277,17540
277,17541
277,17542
277,17543
277,17544
277,17545
277,17546
277,17547
277,17548
277,17549
277,17550
277,17551
277,17552
277,17553
277,17554
277,17555
277,17556
277,17557
277,17558
277,17559
277,17560
277,17561
277,17562
277,17563
277,17564
277,17565
277,17566
277,17567
277,17568
277,17569
277,17570
277,17571
277,17572
277,17573
277,17574
277,17575
277,17576
277,17577
277,17578
277,17579
277,17580
277,17581
277,17582
277,17583
277,17584
277,17585
277,17586
277,17587
277,17588
17589,278
17590,278
17591,278
17592,278
17593,278
17594,278
17595,278
17596,278
17597,278
17598,278
17599,278
17600,278
17601,278
17602,278
17603,278
17604,278
17605,278
17606,278
17607,278
17608,278
17609,278
17610,278
17611,278
17612,278
17613,278
17614,278
17615,278
17616,278
17617,278
17618,278
17619,278
17620,278
17621,278
17622,278
17623,278
17624,278
17625,278
17626,278
17627,278
17628,278
17629,278
17630,278
17631,278
17632,278
17633,278
17634,278
17635,278
17636,278
17637,278
17638,278
17639,278
17640,278
17641,278
17642,278
17643,278
17644,278
17645,278
17646,278
17647,278
17648,278
17649,278
17650,278
17651,278
17652,278
17653,278
17654,278
17655,278
17656,278
17657,278
17658,278
17659,278
17660,278
17661,278
17662,278
17663,278
17664,278
17641,278
17665,278
17666,278
278,17667
278,17668
278,17669
278,17670
278,17671
278,17672
17673,287
17674,287
17675,287
17676,287
17677,287
17678,287
17679,287
17680,287
17681,287
17682,287
17683,287
17684,287
17685,287
17686,287
17687,287
17688,287
17689,287
17690,287
17691,287
17692,287
17693,287
17694,287
17695,287
17696,287
17697,287
17698,287
17699,287
17700,287
17701,287
17702,287
17703,287
17704,287
17705,287
17706,287
17707,287
17708,287
17709,287
17710,287
17711,287
17712,287
17713,287
17714,287
17715,287
17716,287
17717,287
17718,287
17719,287
17720,287
17721,287
17722,287
17723,287
17724,287
17725,287
17726,287
17727,287
17728,287
17729,287
17730,287
17731,287
17732,287
17733,287
17734,287
17735,287
17736,287
17737,287
17738,287
17739,287
17740,287
17741,287
17742,287
17743,287
17744,287
17745,287
17746,287
17747,287
17748,287
17749,287
17750,287
17751,287
17752,287
17753,287
17754,287
17755,287
17756,287
17757,287
17758,287
17759,287
17760,287
17761,287
17762,287
17763,287
17764,287
17765,287
17766,287
17767,287
17768,287
17769,287
17770,287
17771,287
17772,287
17773,287
17774,287
17775,287
17776,287
17777,287
17778,287
17779,287
17780,287
17781,287
17782,287
17783,287
17784,287
17785,287
17786,287
17787,287
17788,287
17789,287
17790,287
17791,287
17792,287
17793,287
17794,287
17795,287
17796,287
17797,287
17798,287
17799,287
17800,287
17801,287
17802,287
17803,287
17804,287
17805,287
17806,287
17807,287
17808,287
17809,287
17810,287
17811,287
17812,287
17813,287
17814,287
17815,287
17816,287
17817,287
17818,287
17819,287
17820,287
17821,287
17822,287
17823,287
17824,287
17825,287
17826,287
17827,287
17828,287
17829,287
17830,287
17831,287
17832,287
17833,287
17834,287
17835,287
17836,287
17837,287
17838,287
17839,287
17840,287
17841,287
17842,287
17843,287
17844,287
17845,287
17846,287
17847,287
310,287
17848,287
17849,287
17850,287
17851,287
17852,287
17853,287
17854,287
