id,user_input,uri,doi,title,authors,year,citations_gs
243,https://www.researchgate.net/publication/240323042_The_Phonology_of_Perceptibility_Effects_The_P-Map_and_Its_Consequences_for_Constraint_Organization,https://www.researchgate.net/profile/Donca_Steriade/publication/240323042_The_Phonology_of_Perceptibility_Effects_the_P-map_and_its_consequences_for_constraint_organization/links/560fd26a08ae0fc513ef4613.pdf,,The Phonology of Perceptibility Effects: The P-Map and Its Consequences for Constraint Organization,"Steriade, Donca",2001,566
244,http://www.degruyter.com/view/product/43500 Introduction,https://books.google.co.uk/books?hl=en&lr=&id=evKzjmfZnZwC&oi=fnd&pg=PR1&ots=leOMCF46xL&sig=lDRlEec7fzA5NlKP_kkf2DxxIhw#v=onepage&q&f=false,,Turbulent sounds: an interdisciplinary guide,"Fuchs, Susanne; Toda, Martine; Zygis, Marzena",2010,9
245,"Kress, G. and van Leeuwen, T. (2006) Reading Images: The Grammar of Visual Design, 2nd edn. Routledge.",https://books.google.co.uk/books?hl=en&lr=&id=vh07i06q-9AC&oi=fnd&pg=PR7&ots=iQVrvD45K5&sig=B-cyjXfnTb1ZE6H4uru_EHKZsYA#v=onepage&q&f=false,,Reading images: The grammar of visual design,"Kress, Gunther R.; Van Leeuwen, Theo",1996,8372
246,"Borg, S. (2003) Teacher cognition in language teaching: a review of research on what language teachers think, know, believe and do. Language Teaching, vol. 36, no.2, pp.81-109.",dx.doi.org/10.1017/S0261444803001903 ,10.1017/S0261444803001903 ,"Teacher cognition in language teaching: A review of research on what language teachers think, know, believe, and do","Borg, Simon",2003,1352
247,"Sally Shuttleworth, Severed Heads, and the Uncanny: Freudian Precursors, 2015",dx.doi.org/10.2979/victorianstudies.58.1.04,10.2979/victorianstudies.58.1.04,"Childhood, Severed Heads, and the Uncanny: Freudian Precursors","Shuttleworth, Sally",2015,0
248,"Jill Matus, Victorian Framings of the Mind, 2007",dx.doi.org/10.1111/j.1741-4113.2007.00464.x,10.1111/j.1741-4113.2007.00464.x,"Victorian Framings of the Mind: Recent Work on MidâNineteenth Century Theories of the Unconscious, Memory, and Emotion","Matus, Jill L.",2007,14
249,"Student writing in higher education: An academic literacies approach. Authors: LEA, MARY R.1. STREET, BRIAN V.2. Source: Studies in Higher Education. Jun98, Vol. 23 Issue 2, p157. 16p. ",dx.doi.org/10.1080/03075079812331380364,10.1080/03075079812331380364,Student writing in higher education: An academic literacies approach,"Lea, Mary R.; Street, Brian V.",1998,1752
250,The Sociolinguistics of Writing (Edinburgh Sociolinguistics) Paperback â 6 Mar 2013 by Theresa M. Lillis (Book),http://oro.open.ac.uk/35341/,,The sociolinguistics of writing,"Lillis, Theresa M.",2013,48
251,"Hancock, R. and Gillen, J. (2007) Safe places in domestic spaces: two-year-olds at play in their homes, Childrenâs Geographies, Vol 5, No. 4. pp. 337-351",dx.doi.org/10.1080/14733280701631775,10.1080/14733280701631775,Safe places in domestic spaces: two-year-olds at play in their homes,"Hancock, Roger; Gillen, Julia",2007,28
252,"S. Hazareesingh, Cotton, climate and colonialism in Dharwar, western India, 1840-1880. Journal of Historical Geography 38 (2012), 1-17.",dx.doi.org/10.1016/j.jhg.2011.10.003,10.1016/j.jhg.2011.10.003,"Cotton, climate and colonialism in Dharwar, western India, 1840â1880","Hazareesingh, Sandip",2012,6
253,http://oro.open.ac.uk/3949/1/,dx.doi.org/10.1198/1061860032148,10.1198/1061860032148,A modified principal component technique based on the LASSO,"Jolliffe, Ian T.; Trendafilov, Nickolay T.; Uddin, Mudassir",2003,435
254,http://www.jstor.org/stable/27594201?seq=1#page_scan_tab_contents,http://www.jstor.org/stable/pdf/27594201.pdf,,The Dynamical System Approach to Multivariate Data Analysis,"Trendafilov, Nickolay T.",2012,13
255,"Chambers, E.A. (1992) Workload and the Quality of Student Learning, Studies in Higher Education, 17 (2), 141-153. ISSN 0307 5079",dx.doi.org/10.1080/03075079212331382627,10.1080/03075079212331382627,Workload and the Quality of Student Learning,"Chambers, Ellie",1992,164
256,http://dl.acm.org/citation.cfm?doid=2839462.2839478,dx.doi.org/10.1145/2839462.2839478,10.1145/2839462.2839478,Exploring the Aesthetics of Tangible Interaction: Experiments on the Perception of Hybrid Objects,"Petrelli, Daniela; Soranzo, Alessandro; Ciolfi, Luigina; Reidy, John",2016,1
257,"Park, K. (1995) âUsing objects of reference: a review of literatureâ, European Journal of Special Needs Education, Vol. 10, No. 3, pp. 40-46.",dx.doi.org/10.1080/0885625950100104,10.1080/0885625950100104,Using objects of reference: a review of the literature,"Park, Keith",1995,24
258,http://pubs.rsc.org/en/Content/ArticleLanding/2014/EE/C3EE43822H#!divAbstract ,dx.doi.org/10.1039/C3EE43822H,10.1039/C3EE43822H,Formamidinium lead trihalide: a broadly tunable perovskite for efficient planar heterojunction solar cells,"Eperon, Giles E.; Stranks, Samuel D.; Menelaou, Christopher; Johnston, Michael B.; Herz, Laura M.; Snaith, Henry J.",2013,604
259,http://www.nature.com/nphoton/journal/v8/n7/full/nphoton.2014.134.html ,dx.doi.org/10.1038/nphoton.2014.134,10.1038/nphoton.2014.134,The emergence of perovskite solar cells,"Green, Martin A.; Ho-Baillie, Anita; Snaith, Henry J.",2014,894
260,"Jack Bielasiak, Party competition in emerging democracies: representation and effectiveness in post-communism and beyond, Democratization vol. 12, no. 3, 2005.",dx.doi.org/10.1080/13510340500126764,10.1080/13510340500126764,Party competition in emerging democracies: representation and effectiveness in post-communism and beyond,"Bielasiak, Jack",2005,55
261,"Paul G. Lewis, Party systems in post-communist Central Europe: patterns of stability and consolidation, Democratization vol. 13, no. 4, 2006. DOI: 10.1080/13510340600791863",dx.doi.org/10.1080/13510340600791863,10.1080/13510340600791863,Party systems in post-communist Central Europe: Patterns of stability and consolidation,"Lewis, Paul G.",2006,76
262,"Sen, Amartya (2005) Human Rights and Capabilities, Journal of Human Development, 6(2),http://dx.doi.org/10.1080/14649880500120491",dx.doi.org/10.1080/14649880500120491,10.1080/14649880500120491,Human rights and capabilities,"Lamont, Amartya Sen",2005,813
263,"Robeyns, Ingrid (2006) The Capability Approach in Practice, Journal of Political Philosophy, 14(3)",dx.doi.org/10.1111/j.1467-9760.2006.00263.x,10.1111/j.1467-9760.2006.00263.x,The capability approach in practice,"Robeyns, Ingrid",2006,421
264,"Vallet, David, Miriam FernÃ¡ndez, and Pablo Castells. ""An ontology-based information retrieval model."" European Semantic Web Conference. Springer Berlin Heidelberg, 2005.",dx.doi.org/10.1007/11431053_31,10.1007/11431053_31,An ontology-based information retrieval model,"Vallet, David; Fernandez, Miriam; Castells, Pablo",2005,296
265,"Saif, Hassan; Ortega, F. Javier; FernÃ¡ndez, Miriam and Cantador, IvÃ¡n (2016). Sentiment Analysis in Social Streams. In: TkalÄiÄ, Marko; De Carolis, Berardina; de Gemmis, Marco; OdiÄ, Ante and KoÅ¡ir, Andrej eds. Emotions and Personality in Personalized Services: Models, Evaluation and Applications. Human-Computer Interaction Series. Springer, pp. 119â140.",dx.doi.org/10.1007/978-3-319-31413-6_7,10.1007/978-3-319-31413-6_7,Sentiment Analysis in Social Streams,"Saif, Hassan; Ortega, F. Javier; Fernandez, Miriam; Cantador, Ivan",2016,0
266,10.1145/1240624.1240654 ,dx.doi.org/10.1145/1240624.1240654,10.1145/1240624.1240654,A game design methodology to incorporate social activist themes,"Flanagan, Mary; Nissenbaum, Helen",2007,71
267,10.1145/2556288.2557078 ,dx.doi.org/10.1145/2556288.2557078,10.1145/2556288.2557078,A systematic review of quantitative studies on the enjoyment of digital entertainment games,"Mekler, Elisa D.; Bopp, Julia Ayumi; Tuch, Alexandre N.; Opwis, Klaus",2014,27
268,"""Point Charge Calculations of Energy Levels of Magnetic Ions in Crystalline Electric Fields"".  Solid State Physics 16, 227-273 (1964). (Academic Press, New York and London.)",dx.doi.org/10.1016/S0081-1947(08)60517-2,10.1016/S0081-1947(08)60517-2,Point Charge Calculations of Energy Levels of Magnetic Ions in Crystalline Electric Fields,"Hutchings, M. T.",1964,1196
269,"""Introduction to the Characterisation of Residual Stress by Neutron Diffraction"".  M T Hutchings, P J Withers , T Lorentzen and T Holden.  (Taylor and Francis, Boca Raton, 2005)",https://books.google.co.uk/books?hl=en&lr=&id=WHhFnYjy3dYC&oi=fnd&pg=PP1&ots=mB7VH-d2jS&sig=79CPv1mw7qz1TlKyuN0IVbu8vpo#v=onepage&q&f=false,,Introduction to the characterization of residual stress by neutron diffraction,"Hutchings, Michael T.; Withers, Philip J.; Holden, Thomas M.; Lorentzen, Torben",2005,448
270,DOI: 10.1186/s12888-016-0858-x,dx.doi.org/10.1186/s12888-016-0858-x,10.1186/s12888-016-0858-x,Recovery-focused care planning and coordination in England and Wales: a cross-national mixed methods comparative case study,"Simpson, Alan; Hannigan, Ben; Coffey, Michael; Barlow, Sally; Cohen, Rachel; Jones, Aled; Vseteckova, Jitka; Faulkner, Alison; Thornton, Alexandra; Cartwright, Martin",2016,2
271,DOI: 10.1123/japa.2013-0142,dx.doi.org/10.1123/japa.2013-0142,10.1123/japa.2013-0142,"Social Patterning in Grip Strength, Chair Rise, and Walk Speed in an Aging Population: The Czech HAPIEE Study","Jancova-Vseteckova, Jitka; Bobak, Martin; Kubinova, Ruzena; Capkova, Nada; Peasey, Anne; Marmot, Michael G.; Pikhart, Hynek",2015,1
272," http://www.jstor.org/stable/258792, ROGER C. MAYER, JAMES H. DAVIS and F. DAVID SCHOORMAN, 1995",http://www.jstor.org/stable/258792,,An Integrative Model of Organizational Trust,"Mayer, Roger C.; Davis, James H.; Schoorman, F. David",1995,14505
273,"DOY: 10.5465/AMR.2007.24348410, An Integrative Model of Organisational Trust: Past, Present, and Future, F. David Schoorman, Roger C. Mayer and James H. Davis, 2007",dx.doi.org/10.5465/AMR.2007.24348410,10.5465/AMR.2007.24348410,"An Integrative Model of Organizational Trust: Past, Present, and Future","Schoorman, F. David; Mayer, Roger C.; Davis, James H.",2007,1627
274,"Papaioannou, T., Watkins, A., Mugwagwa, J. and Kale, D. (2016) âTo Lobby or to Partner? Investigating the Shifting Political Strategies of Biopharmaceutical Industry Associations in Innovation Systems of South Africa and Indiaâ, World Development, Vol.78, pp.66-79. ",dx.doi.org/10.1016/j.worlddev.2015.10.017,10.1016/j.worlddev.2015.10.017,To Lobby or to Partner? Investigating the Shifting Political Strategies of Biopharmaceutical Industry Associations in Innovation Systems of South Africa and India,"Papaioannou, Theo; Watkins, Andrew; Mugwagwa, Julius; Kale, Dinar",2016,0
275,"Watkins, A., Papaioannou, T., Kale, D. and Mugwagwa, J. (2015) âNational Innovation Systems and the Intermediary Role of Industry Associations in Building Institutional Capacities for Innovation in Developing Countries: A Critical Review of Literatureâ Research Policy, Vol.44, pp.1407-1418",dx.doi.org/10.1016/j.respol.2015.05.004,10.1016/j.respol.2015.05.004,National Innovation Systems and the Intermediary Role of Industry Associations in Building Institutional Capacities for Innovation in Developing Countries: A Critical Review of Literature,"Watkins, Andrew; Papaioannou, Theo; Mugwagwa, Julius; Kale, Dinar",2015,17
276,10.1002/smll.201400110,dx.doi.org/10.1002/smll.201400110,10.1002/smll.201400110,A New Mechanism for Hydroxyl Radical Production in Irradiated Nanoparticle Solutions,"Sicard-Roselli, Cecile; Brun, Emilie; Gilles, Manon; Baldacchino, Gerard; Kelsey, Colin; McQuaid, Harold; Polin, Chris; Wardlow, Nathan; Currell, Frederick",2014,24
277,10.1016/j.ccr.2012.03.003,dx.doi.org/10.1016/j.ccr.2012.03.003,10.1016/j.ccr.2012.03.003,"Cancer Stem Cells: Impact, Heterogeneity, and Uncertainty","Magee, Jeffrey A.; Piskounova, Elena; Morrison, Sean J.",2012,594
278,Barker DJP. Rise and fall of western diseases. Nature 1989;338:371-72. David Barker is the most influential epidemiologist in the recent decades.,dx.doi.org/10.1038/338371a0,10.1038/338371a0,Rise and fall of western diseases,"Barker, David J. P.",1989,132
279,http://dx.doi.org/10.1016/S0140-6736(07)61692-4,dx.doi.org/10.1016/S0140-6736(07)61692-4,10.1016/S0140-6736(07)61692-4,Maternal and child undernutrition: consequences for adult health and human capital,"Victora, Cesar G.; Adair, Linda; Fall, Caroline; Hallal, Pedro C.; Martorell, Reynaldo; Richter, Linda; Sachdev, Harshpal Singh",2008,1799
280,doi:10.1037/10903-000 ,dx.doi.org/10.1037/10903-000,10.1037/10903-000,How we think,"Dewey, John",1997,17323
281,http://dx.doi.org/10.1016/j.edurev.2011.11.002,dx.doi.org/10.1016/j.edurev.2011.11.002,10.1016/j.edurev.2011.11.002,Quantitative content analysis procedures to analyse students' reflective essays: A methodological review of psychometric and edumetric aspects,"Poldner, E.; Simons, P. R. J.; Wijngaards, G.; Schaaf, M. F. Van der",2012,18
282,doi: 10.1177/0038038510369363,dx.doi.org/10.1177/0038038510369363,10.1177/0038038510369363,Migrating Cultural Capital: Bourdieu in Migration Studies,"Erel, Umut",2010,172
283,http://dx.doi.org/10.1080/01419870.2016.1161808,dx.doi.org/10.1080/01419870.2016.1161808,10.1080/01419870.2016.1161808,Understanding the contemporary raceâmigration nexus,"Erel, Umut; Murji, Karim; Nahaboo, Zaki",2016,0
284,H.c. Urey (1947) J. Thermodynamics,dx.doi.org/10.1039/JR9470000562,10.1039/JR9470000562,The thermodynamic properties of isotopic substances,"Urey, Harold C.",1947,1919
285,http://www.tandfonline.com/doi/full/10.1080/15710880701875068,dx.doi.org/10.1080/15710880701875068,10.1080/15710880701875068,Co-creation and the new landscapes of design,"Sanders, Elizabeth B.-N.; Stappers, Pieter Jan",2008,1263
286,"http://papers.nips.cc/paper/1679-modeling-high-dimensional-discrete-data-with-multi-layer-neural-networks.pdf Yoshua Bengio, Samy Bengio",http://papers.nips.cc/paper/1679-modeling-high-dimensional-discrete-data-with-multi-layer-neural-networks.pdf,,Modeling High-Dimensional Discrete Data with Multi-Layer Neural Networks,"Bengio, Yoshua; Bengio, Samy",1999,53
287,"http://arxiv.org/pdf/1206.5538v3.pdf Yoshua Bengio, Aaron Courville, and Pascal Vincent",dx.doi.org/10.1109/TPAMI.2013.50,10.1109/TPAMI.2013.50,Representation Learning: A Review and New Perspectives,"Bengio, Yoshua; Courville, Aaron; Vincent, Pascal",2013,1324
288,http://www.albany.edu/faculty/fboscoe/papers/harrower2003.pdf,dx.doi.org/10.1179/000870403235002042,10.1179/000870403235002042,ColorBrewer.org: An Online Tool for Selecting Colour Schemes for Maps,"Harrower, Mark; Brewer, Cynthia A.",2003,546
289,http://www.sciencedirect.com/science/article/pii/S0097849310001846,dx.doi.org/10.1016/j.cag.2010.11.015,10.1016/j.cag.2010.11.015,Using color in visualization: A survey,"Silva, Samuel; Santos, Beatriz Sousa; Madeira, Joaquim",2011,71
290,"10.1002/bs.3830180608, Terry Winograd, 1972",dx.doi.org/10.1016/0010-0285(72)90002-3,10.1016/0010-0285(72)90002-3,Understanding natural language,"Winograd, Terry",1972,3256
291,"10.1109/ASRU.2007.4430139, Renato de Mori, 2007",dx.doi.org/10.1109/ASRU.2007.4430139,10.1109/ASRU.2007.4430139,Spoken language understanding: a survey,"De Mori, Renato",2007,30
292,"Jamieson, 1999, Intimacy Transformed? A critical look at the âpure' relationship",dx.doi.org/10.1177/S0038038599000310,10.1177/S0038038599000310,Intimacy Transformed? A critical look at the 'pure' relationship,"Jamieson, Lynn",1999,506
293,https://dx.doi.org/10.1115/1.1345526,dx.doi.org/10.1115/1.1345526,10.1115/1.1345526,Cross-Sectional Mapping of Residual Stresses by Measuring the Surface Contour After a Cut,"Prime, M. B.",2000,346
294,http://dx.doi.org/10.1088/0034-4885/70/12/R04,dx.doi.org/10.1088/0034-4885/70/12/R04,10.1088/0034-4885/70/12/R04,Residual stress and its role in failure,"Withers, P. J. ",2007,238
295,10.1080/08832323.2011.639407,dx.doi.org/10.1080/08832323.2011.639407,10.1080/08832323.2011.639407,"But, Is It Ethics? Common Misconceptions in Business Ethics Education","Acevedo, Alma",2013,4
296,10.1007/s10551-011-0924-8,dx.doi.org/10.1007/s10551-011-0924-8,10.1007/s10551-011-0924-8,"Uncovering the Intellectual Structure of Research in Business Ethics: A Journey Through the History, the Classics, and the Pillars of Journal of Business Ethics","Calabretta, Giulia; Durisin, Boris; Ogliengo, Marco",2011,43
297,DOI: 10.1126/science.288.5475.2330,dx.doi.org/10.1126/science.288.5475.2330,10.1126/science.288.5475.2330,Evidence for Recent Groundwater Seepage and Surface Runoff on Mars,"Malin, Michael C.; Edgett, Kenneth S.",2000,898
298,doi:10.1029/2005RG000188,dx.doi.org/10.1029/2005RG000188,10.1029/2005RG000188,Dust devils on Earth and Mars,"Balme, Matt; Greeley, Ronald",2006,161
299,http://libezproxy.open.ac.uk/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=ehh&AN=67615028&site=ehost-live&scope=site ,dx.doi.org/10.19173/irrodl.v12i7.1046,10.19173/irrodl.v12i7.1046,"Using mLearning and MOOCs to Understand Chaos, Emergence, and Complexity in Education","deWaard, Inge; Abajian, Sean; Gallagher, Michael Sean; Hogue, Rebecca; Keskin, Nilgun; Koutropoulos, Apostolos; Rodriguez, Osvaldo C.",2011,190
300,http://www.openpraxis.org/index.php/OpenPraxis/article/view/287 ,dx.doi.org/10.5944/openpraxis.8.3.287,10.5944/openpraxis.8.3.287,Research Trends in Massive Open Online Course (MOOC) Theses and Dissertations: Surfing the Tsunami Wave,"Bozkurt, Aras; Keskin, Nilgun Ozdamar; Waard, Inge de",2016,0
301,"Fergusson, R., 1994. Managerialism in education.  Cochrane, A et al (eds) Managing Social Policy. London: Sage, pp.93-114.",,,Managerialism in education,"Fergusson, Ross",1994,88
302,"Fergusson, R. (2007) Making Sense of the Melting Pot: Multiple Discourses in Youth Justice Policy. Youth Justice, 7, 3, 179-94",dx.doi.org/10.1177/1473225407082509,10.1177/1473225407082509,Making sense of the melting pot: Multiple discourses in youth justice policy,"Fergusson, Ross",2007,36
303,10.1109/IEDM.1982.190285 ,dx.doi.org/10.1109/IEDM.1982.190285,10.1109/IEDM.1982.190285,No image lag photodiode structure in the interline CCD image sensor,"Teranishi, Nobukazu; Kohono, Akiyoshi; Ishihara, Yasuo; Oda, Eiji; Arai, Kouichi",1982,108
304,10.1109/JEDS.2014.2306412,dx.doi.org/10.1109/JEDS.2014.2306412,10.1109/JEDS.2014.2306412,A Review of the Pinned Photodiode for CCD and CMOS Image Sensors,"Fossum, Eric R.; Hondongwa, Donald B.",2014,63
305,"10.1038/nature14432  Structural and functional features of central nervous system lymphatic vessels. Louveau et al, 2015",dx.doi.org/10.1038/nature14432,10.1038/nature14432,Structural and functional features of central nervous system lymphatic vessels,"Louveau, Antoine; Smirnov, Igor; Keyes, Timothy J.; Eccles, Jacob D.; Rouhani, Sherin J.; Peske, J. David; Derecki, Noel C.; Castle, David; Mandell, James W.; Lee, Kevin S.; Harris, Tajie H.; Kipnis, Jonathan",2015,375
306,"10.1186/2045-8118-11-26 Mechanisms of fluid movement into, through and out of the brain: evaluation of the evidence Hladky and Barrand, 2014",dx.doi.org/10.1186/2045-8118-11-26,10.1186/2045-8118-11-26,"Mechanisms of fluid movement into, through and out of the brain: evaluation of the evidence","Hladky, Stephen B.; Barrand, Margery A.",2014,33
307,10.1016/0001-6160(83)90007-X,dx.doi.org/10.1016/0001-6160(83)90007-X,10.1016/0001-6160(83)90007-X,Dislocation wall and cell structures and long-range internal stresses in deformed metal crystals,"Mughrabi, Hael",1983,804
308,"Creep of Oxide-dispersion Strengthened Alloys - Arzt, E. - Encyclopedia of Materials: Science and Technology, 2001",dx.doi.org/10.1016/B0-08-043152-6/00326-0,10.1016/B0-08-043152-6/00326-0,Creep of Oxide-dispersion Strengthened Alloys,"Arzt, E.",2001,2
309,http://papers.nips.cc/paper/4824-imagenet-classification-with-deep-convolutional-neural-networks.pdf,http://papers.nips.cc/paper/4824-imagenet-classification-with-deep-convolutional-neural-networks.pdf,,ImageNet Classification with Deep Convolutional Neural Networks,"Krizhevsky, Alex; Sutskever, Ilya; Hinton, Geoffrey E.",2012,6223
310,http://www.nature.com/nature/journal/v521/n7553/full/nature14539.html,dx.doi.org/10.1038/nature14539,10.1038/nature14539,Deep learning,"LeCun, Yann; Bengio, Yoshua; Hinton, Geoffrey",2015,742
311,"""Flag Algebras"", Alexander Razborov, 2007, http://www.jstor.org/stable/27588603",dx.doi.org/10.2178/jsl/1203350785,10.2178/jsl/1203350785,Flag algebras,"Razborov, Alexander A.",2007,155
312,"""Hypergraph Turan Problems"", Peter Keevash, 2011, http://people.maths.ox.ac.uk/keevash/papers/turan-survey.pdf",http://people.maths.ox.ac.uk/keevash/papers/turan-survey.pdf,,Hypergraph TurÃ¡n problems,"Keevash, Peter",2011,106
313,The Google File System,dx.doi.org/10.1145/945445.945450,10.1145/945445.945450,The Google File System,"Ghemawat, Sanjay; Gobioff, Howard; Leung, Shun-Tak",2003,6267
